2024-10-01 04:02:25, 0.23, 902509363, 5168, 88, 496, 522, 5168, 0, 0, 61, 5176, 384, 1987, 2139
2024-10-01 04:02:30, 0.43, 902509363, 5152, 104, 535, 516, 5152, 48, 247, 165, 5160, 464, 2394, 2291
2024-10-01 04:02:34, 0.61, 901775360, 5152, 96, 494, 516, 5152, 40, 206, 128, 5160, 456, 2352, 2256
2024-10-01 04:02:39, 0.59, 902299648, 5184, 24, 124, 205, 5184, 8, 41, 82, 5184, 336, 1741, 1907
2024-10-01 04:02:44, 0.31, 902509363, 5168, 96, 496, 381, 5168, 8, 41, 129, 5168, 408, 2108, 2135
2024-10-01 04:02:48, 0.26, 902509363, 5184, 32, 165, 333, 5176, 24, 124, 118, 5176, 384, 2025, 2123
2024-10-01 04:02:53, 0.3, 901985075, 5184, 24, 124, 130, 5184, 16, 82, 65, 5184, 336, 1783, 1773
2024-10-01 04:02:58, 0.31, 902509363, 5168, 104, 537, 361, 5168, 16, 82, 125, 5168, 408, 2108, 2018
2024-10-01 04:03:02, 0.46, 902404505, 5168, 24, 165, 292, 5168, 48, 248, 190, 5168, 400, 2108, 2113
2024-10-01 04:03:07, 0.25, 902614220, 5168, 104, 537, 445, 5168, 8, 41, 124, 5168, 400, 2067, 2150
2024-10-01 04:03:12, 0.31, 902614220, 5168, 96, 537, 506, 5168, 0, 0, 56, 5176, 392, 2028, 2086
2024-10-01 04:03:16, 0.3, 902404505, 5168, 96, 496, 442, 5168, 8, 41, 62, 5168, 400, 2067, 2073
2024-10-01 04:03:21, 0.22, 902299648, 5160, 104, 536, 635, 5160, 16, 82, 77, 5168, 416, 2149, 2285
2024-10-01 04:03:26, 0.36, 901880217, 5168, 96, 495, 504, 5168, 8, 41, 44, 5168, 408, 2149, 2125
2024-10-01 04:03:30, 0.34, 902299648, 5168, 104, 537, 513, 5168, 0, 0, 64, 5168, 392, 2025, 2122
2024-10-01 04:03:35, 0.31, 902089932, 5152, 88, 453, 541, 5152, 40, 206, 152, 5160, 448, 2311, 2319
2024-10-01 04:03:40, 0.12, 901985075, 5168, 96, 496, 405, 5168, 8, 41, 43, 5168, 400, 2067, 1997
2024-10-01 04:03:44, 0.28, 901670502, 5168, 96, 496, 345, 5168, 8, 41, 79, 5168, 408, 2108, 2016
2024-10-01 04:03:49, 0.32, 902404505, 5168, 96, 537, 630, 5168, 8, 41, 69, 5168, 400, 2067, 2219
2024-10-01 04:03:54, 0.33, 902089932, 5168, 104, 537, 575, 5168, 0, 0, 85, 5176, 392, 2025, 2243
2024-10-01 04:03:58, 0.48, 902089932, 5168, 104, 537, 559, 5168, 16, 82, 126, 5168, 416, 2149, 2252
2024-10-01 04:04:03, 0.4, 901775360, 5184, 24, 124, 381, 5184, 8, 41, 47, 5184, 336, 1741, 1997
2024-10-01 04:04:08, 0.29, 901775360, 5168, 96, 496, 346, 5168, 8, 41, 68, 5168, 416, 2149, 2002
2024-10-01 04:04:12, 0.41, 902089932, 5168, 104, 537, 529, 5168, 0, 0, 91, 5168, 400, 2067, 2224
2024-10-01 04:04:17, 0.27, 902089932, 5176, 24, 124, 312, 5176, 8, 41, 52, 5176, 336, 1739, 1918
2024-10-01 04:04:22, 0.3, 901355929, 5168, 104, 537, 528, 5160, 16, 82, 108, 5168, 416, 2149, 2224
2024-10-01 04:04:26, 0.47, 901565644, 5184, 24, 124, 345, 5184, 0, 0, 32, 5184, 328, 1700, 1941
2024-10-01 04:04:31, 0.3, 901985075, 5168, 112, 578, 617, 5160, 8, 41, 61, 5168, 416, 2149, 2234
2024-10-01 04:04:36, 0.43, 902299648, 5160, 112, 577, 401, 5160, 8, 41, 42, 5160, 448, 2352, 2097
2024-10-01 04:04:40, 0.34, 901565644, 5160, 32, 165, 350, 5160, 56, 288, 179, 5168, 424, 2187, 2220
2024-10-01 04:04:45, 0.27, 902089932, 5168, 96, 537, 542, 5168, 8, 41, 56, 5168, 416, 2149, 2193
2024-10-01 04:04:50, 0.33, 902089932, 5184, 24, 124, 323, 5184, 8, 41, 41, 5184, 336, 1741, 1947
2024-10-01 04:04:54, 0.53, 902404505, 5160, 96, 536, 509, 5160, 8, 41, 41, 5168, 408, 2108, 2095
2024-10-01 04:04:59, 0.34, 902404505, 5184, 24, 124, 357, 5176, 16, 82, 101, 5176, 344, 1780, 2019
2024-10-01 04:05:04, 0.39, 902299648, 5160, 96, 495, 472, 5160, 40, 206, 151, 5160, 448, 2311, 2214
2024-10-01 04:05:08, 0.32, 902194790, 5160, 96, 495, 488, 5160, 16, 82, 65, 5160, 424, 2187, 2138
2024-10-01 04:05:13, 0.24, 902089932, 5160, 96, 495, 449, 5160, 8, 41, 49, 5168, 400, 2108, 2073
2024-10-01 04:05:18, 0.3, 901985075, 5168, 96, 496, 399, 5168, 0, 0, 52, 5168, 400, 2067, 2034
2024-10-01 04:05:22, 0.55, 901985075, 5144, 104, 534, 450, 5152, 40, 206, 122, 5152, 464, 2390, 2176
2024-10-01 04:05:27, 0.23, 901985075, 5168, 96, 537, 556, 5168, 8, 41, 85, 5168, 400, 2067, 2213
2024-10-01 04:05:32, 0.34, 901880217, 5144, 104, 534, 458, 5144, 48, 246, 143, 5152, 488, 2514, 2255
2024-10-01 04:05:36, 0.33, 902089932, 5160, 104, 536, 536, 5160, 8, 41, 62, 5168, 400, 2067, 2146
2024-10-01 04:05:41, 0.32, 902194790, 5168, 96, 496, 550, 5168, 0, 0, 92, 5168, 400, 2067, 2249
2024-10-01 04:05:46, 0.41, 901775360, 5168, 32, 165, 299, 5168, 32, 165, 157, 5176, 376, 1943, 2087
2024-10-01 04:05:50, 0.6, 901355929, 5152, 104, 535, 498, 5152, 48, 247, 157, 5152, 488, 2514, 2300
2024-10-01 04:05:55, 0.36, 902089932, 5176, 32, 165, 262, 5176, 8, 41, 49, 5184, 344, 1780, 1882
2024-10-01 04:06:00, 0.4, 902194790, 5168, 96, 496, 369, 5168, 0, 0, 90, 5168, 400, 2067, 2055
2024-10-01 04:06:04, 0.3, 901565644, 5168, 24, 124, 234, 5168, 40, 206, 181, 5176, 376, 1946, 2059
2024-10-01 04:06:09, 0.23, 901985075, 5176, 24, 124, 352, 5176, 16, 82, 94, 5184, 344, 1780, 2071
2024-10-01 04:06:14, 0.1, 902089932, 5168, 96, 496, 438, 5168, 8, 41, 76, 5168, 408, 2108, 2077
2024-10-01 04:06:18, 0.47, 901460787, 5160, 96, 495, 481, 5160, 8, 41, 40, 5160, 408, 2105, 2078
2024-10-01 04:06:23, 0.38, 901670502, 5168, 96, 496, 462, 5168, 8, 41, 104, 5168, 408, 2108, 2167
2024-10-01 04:06:28, 0.52, 901985075, 5160, 96, 495, 493, 5160, 32, 165, 112, 5168, 424, 2191, 2165
2024-10-01 04:06:32, 0.38, 901880217, 5168, 96, 496, 413, 5168, 8, 41, 48, 5168, 408, 2108, 2032
2024-10-01 04:06:37, 0.34, 902299648, 5184, 24, 124, 260, 5184, 8, 41, 46, 5184, 336, 1741, 1874
2024-10-01 04:06:42, 0.37, 901670502, 5168, 96, 496, 472, 5168, 8, 41, 48, 5168, 408, 2108, 2096
2024-10-01 04:06:47, 0.64, 902089932, 5168, 96, 496, 516, 5168, 0, 0, 72, 5168, 392, 2025, 2152
2024-10-01 04:06:51, 0.36, 902509363, 5152, 104, 535, 547, 5152, 48, 247, 165, 5160, 464, 2394, 2327
2024-10-01 04:06:56, 0.27, 902404505, 5168, 96, 496, 386, 5168, 8, 41, 46, 5168, 408, 2149, 2020
2024-10-01 04:07:01, 0.26, 902194790, 5184, 24, 124, 259, 5184, 8, 41, 59, 5184, 336, 1741, 1918
2024-10-01 04:07:05, 0.41, 902299648, 5168, 96, 496, 428, 5168, 8, 41, 74, 5168, 408, 2108, 2115
2024-10-01 04:07:10, 0.48, 902194790, 5144, 104, 534, 399, 5144, 48, 246, 176, 5152, 488, 2514, 2247
2024-10-01 04:07:15, 0.29, 902089932, 5176, 24, 124, 267, 5176, 32, 124, 148, 5176, 360, 1863, 2063
2024-10-01 04:07:19, 1.09, 902089932, 5184, 24, 124, 350, 5184, 8, 41, 54, 5184, 336, 1741, 1954
2024-10-01 04:07:24, 0.34, 902089932, 5168, 104, 537, 399, 5168, 16, 82, 83, 5168, 408, 2108, 2071
2024-10-01 04:07:29, 0.27, 901880217, 5168, 96, 496, 522, 5168, 8, 41, 102, 5168, 400, 2067, 2227
2024-10-01 04:07:33, 0.39, 901460787, 5160, 120, 619, 419, 5160, 16, 82, 63, 5160, 456, 2352, 2123
2024-10-01 04:07:38, 0.26, 902089932, 5160, 104, 536, 542, 5168, 16, 82, 86, 5168, 416, 2149, 2200
2024-10-01 04:07:43, 0.54, 902089932, 5160, 104, 536, 454, 5160, 16, 82, 121, 5168, 424, 2191, 2173
2024-10-01 04:07:47, 0.27, 901251072, 5184, 24, 124, 368, 5176, 16, 82, 92, 5176, 376, 1984, 2154
2024-10-01 04:07:52, 0.56, 902089932, 5184, 32, 165, 239, 5184, 8, 41, 98, 5184, 344, 1824, 1980
2024-10-01 04:07:57, 0.28, 901355929, 5160, 104, 536, 458, 5160, 24, 123, 83, 5160, 432, 2270, 2134
2024-10-01 04:08:01, 0.43, 901985075, 5168, 96, 496, 613, 5168, 8, 41, 133, 5168, 400, 2067, 2351
2024-10-01 04:08:06, 0.1, 901775360, 5168, 96, 496, 387, 5168, 16, 82, 72, 5168, 416, 2149, 2039
2024-10-01 04:08:11, 0.35, 902089932, 5184, 24, 124, 153, 5184, 8, 41, 76, 5184, 336, 1741, 1836
2024-10-01 04:08:15, 0.37, 901355929, 5168, 104, 537, 543, 5168, 0, 0, 72, 5176, 392, 2025, 2158
2024-10-01 04:08:20, 0.08, 901985075, 5152, 104, 535, 428, 5152, 40, 206, 145, 5160, 464, 2394, 2191
2024-10-01 04:08:25, 0.31, 902299648, 5152, 96, 494, 423, 5152, 40, 206, 140, 5160, 456, 2352, 2186
2024-10-01 04:08:29, 0.36, 902089932, 5168, 96, 537, 455, 5168, 8, 41, 82, 5168, 416, 2149, 2127
2024-10-01 04:08:34, 0.48, 902299648, 5168, 104, 537, 384, 5168, 0, 0, 43, 5168, 392, 2025, 1960
2024-10-01 04:08:39, 0.6, 901565644, 5144, 104, 534, 516, 5144, 48, 246, 177, 5144, 496, 2551, 2361
2024-10-01 04:08:43, 0.4, 902194790, 5168, 96, 496, 528, 5168, 16, 82, 125, 5168, 408, 2108, 2226
2024-10-01 04:08:48, 0.33, 902194790, 5152, 104, 535, 466, 5152, 48, 247, 173, 5152, 480, 2514, 2294
2024-10-01 04:08:53, 0.27, 901565644, 5168, 96, 496, 380, 5168, 8, 41, 51, 5168, 408, 2108, 2012
2024-10-01 04:08:57, 0.39, 902299648, 5168, 104, 537, 392, 5168, 0, 0, 85, 5168, 392, 2025, 2034
2024-10-01 04:09:02, 0.17, 901985075, 5160, 112, 577, 522, 5152, 32, 164, 155, 5152, 472, 2431, 2327
2024-10-01 04:09:07, 0.62, 901985075, 5160, 112, 577, 530, 5152, 32, 164, 132, 5160, 472, 2431, 2308
2024-10-01 04:09:11, 0.29, 901985075, 5184, 24, 124, 151, 5184, 8, 41, 88, 5184, 328, 1741, 1843
2024-10-01 04:09:16, 0.32, 902299648, 5168, 96, 496, 487, 5168, 8, 41, 49, 5168, 408, 2108, 2118
2024-10-01 04:09:21, 0.51, 901775360, 5168, 112, 578, 494, 5168, 0, 0, 33, 5168, 408, 2108, 2075
2024-10-01 04:09:25, 0.44, 902194790, 5184, 32, 207, 303, 5176, 16, 82, 70, 5176, 352, 1821, 1921
2024-10-01 04:09:30, 0.45, 901880217, 5160, 96, 495, 498, 5168, 16, 82, 60, 5168, 416, 2149, 2111
2024-10-01 04:09:35, 0.49, 902194790, 5168, 104, 537, 579, 5168, 8, 41, 44, 5168, 416, 2149, 2196
2024-10-01 04:09:39, 0.36, 901880217, 5168, 104, 537, 549, 5168, 8, 41, 47, 5168, 408, 2108, 2144
2024-10-01 04:09:44, 0.24, 902299648, 5168, 96, 496, 463, 5168, 0, 0, 67, 5168, 400, 2067, 2103
2024-10-01 04:09:49, 0.41, 901460787, 5160, 112, 577, 593, 5160, 8, 41, 73, 5168, 424, 2191, 2255
2024-10-01 04:09:54, 0.28, 902194790, 5160, 104, 536, 496, 5160, 32, 165, 116, 5160, 448, 2311, 2204
2024-10-01 04:09:58, 0.07, 902194790, 5168, 104, 537, 508, 5168, 8, 41, 56, 5168, 408, 2108, 2131
2024-10-01 04:10:03, 0.51, 902194790, 5176, 24, 124, 264, 5176, 24, 124, 144, 5176, 352, 1821, 2003
2024-10-01 04:10:07, 0.34, 901355929, 5184, 32, 165, 276, 5184, 8, 41, 49, 5184, 336, 1783, 1895
2024-10-01 04:10:12, 0.27, 901775360, 5160, 104, 536, 370, 5160, 16, 82, 63, 5168, 416, 2149, 1973
2024-10-01 04:10:17, 0.29, 902299648, 5184, 24, 165, 193, 5176, 8, 41, 60, 5184, 336, 1739, 1843
2024-10-01 04:10:22, 0.44, 901880217, 5168, 104, 537, 425, 5168, 8, 41, 85, 5168, 408, 2149, 2126
2024-10-01 04:10:26, 0.32, 901985075, 5168, 104, 537, 498, 5168, 0, 0, 74, 5168, 400, 2067, 2217
2024-10-01 04:10:31, 0.35, 902194790, 5160, 104, 536, 487, 5160, 16, 82, 68, 5168, 424, 2191, 2114
2024-10-01 04:10:35, 0.3, 901565644, 5152, 96, 493, 531, 5152, 32, 164, 103, 5152, 472, 2427, 2333
2024-10-01 04:10:40, 0.47, 901670502, 5168, 104, 537, 505, 5168, 8, 41, 47, 5168, 408, 2108, 2121
2024-10-01 04:10:45, 0.27, 901565644, 5184, 24, 124, 335, 5176, 16, 82, 61, 5176, 344, 1780, 1982
2024-10-01 04:10:50, 0.28, 901985075, 5168, 96, 496, 379, 5168, 0, 0, 33, 5168, 400, 2067, 2010
2024-10-01 04:10:54, 0.29, 902194790, 5160, 104, 536, 517, 5160, 32, 165, 111, 5160, 440, 2270, 2208
2024-10-01 04:10:59, 0.48, 901880217, 5160, 104, 536, 548, 5160, 16, 82, 63, 5160, 432, 2270, 2192
2024-10-01 04:11:04, 0.25, 902299648, 5168, 104, 537, 491, 5168, 8, 41, 51, 5168, 408, 2108, 2094
2024-10-01 04:11:08, 0.32, 902194790, 5168, 96, 496, 510, 5168, 8, 41, 47, 5168, 408, 2108, 2134
2024-10-01 04:11:13, 0.28, 901460787, 5176, 32, 165, 372, 5176, 24, 124, 88, 5176, 360, 1863, 2020
2024-10-01 04:11:18, 0.39, 902404505, 5184, 24, 124, 406, 5184, 8, 41, 71, 5176, 336, 1739, 2061
2024-10-01 04:11:22, 0.33, 902194790, 5152, 96, 494, 507, 5152, 40, 206, 128, 5160, 464, 2394, 2255
2024-10-01 04:11:27, 0.48, 901670502, 5184, 24, 124, 220, 5184, 8, 41, 77, 5184, 336, 1741, 1876
2024-10-01 04:11:32, 0.28, 902089932, 5168, 96, 496, 323, 5168, 0, 0, 26, 5168, 400, 2108, 1944
2024-10-01 04:11:36, 0.23, 901985075, 5152, 104, 535, 499, 5152, 48, 247, 182, 5152, 480, 2472, 2328
2024-10-01 04:11:41, 0.34, 901251072, 5152, 96, 494, 448, 5152, 48, 247, 150, 5152, 496, 2555, 2291
2024-10-01 04:11:46, 0.43, 902194790, 5168, 104, 537, 518, 5168, 16, 82, 89, 5168, 408, 2108, 2137
2024-10-01 04:11:50, 0.3, 901146214, 5168, 96, 537, 427, 5168, 0, 0, 44, 5168, 408, 2108, 2080
2024-10-01 04:11:55, 0.5, 901775360, 5176, 24, 165, 284, 5176, 40, 207, 142, 5176, 376, 1946, 1996
2024-10-01 04:12:00, 0.27, 902089932, 5160, 104, 536, 587, 5160, 16, 82, 109, 5168, 416, 2149, 2277
2024-10-01 04:12:04, 0.3, 902194790, 5160, 96, 495, 503, 5160, 24, 123, 104, 5160, 464, 2390, 2265
2024-10-01 04:12:09, 0.3, 901985075, 5184, 32, 165, 292, 5176, 8, 41, 73, 5184, 344, 1780, 1976
2024-10-01 04:12:14, 0.28, 901670502, 5168, 96, 496, 356, 5168, 8, 41, 62, 5168, 408, 2108, 2026
2024-10-01 04:12:18, 0.36, 902299648, 5168, 96, 496, 501, 5168, 0, 0, 44, 5168, 392, 2025, 2086
2024-10-01 04:12:23, 0.42, 901985075, 5168, 96, 496, 521, 5168, 8, 41, 51, 5168, 416, 2149, 2150
2024-10-01 04:12:28, 0.25, 901460787, 5184, 32, 165, 334, 5176, 8, 41, 58, 5176, 336, 1739, 1945
2024-10-01 04:12:32, 0.49, 902194790, 5168, 32, 165, 325, 5168, 48, 247, 150, 5168, 416, 2146, 2116
2024-10-01 04:12:37, 0.23, 901985075, 5184, 24, 124, 226, 5184, 16, 82, 88, 5184, 344, 1780, 1936
2024-10-01 04:12:42, 0.38, 902299648, 5152, 112, 577, 567, 5152, 40, 206, 142, 5160, 456, 2352, 2283
2024-10-01 04:12:46, 0.29, 901670502, 5168, 96, 496, 497, 5168, 8, 41, 94, 5168, 408, 2108, 2178
2024-10-01 04:12:51, 0.5, 902299648, 5168, 104, 537, 519, 5168, 8, 41, 52, 5168, 408, 2108, 2122
2024-10-01 04:12:56, 0.34, 902194790, 5168, 96, 496, 529, 5168, 8, 41, 61, 5168, 408, 2108, 2159
2024-10-01 04:13:00, 0.06, 901880217, 5168, 96, 496, 415, 5168, 8, 41, 51, 5168, 408, 2108, 2044
2024-10-01 04:13:05, 0.3, 901565644, 5168, 96, 496, 343, 5168, 8, 41, 41, 5168, 416, 2149, 2050
2024-10-01 04:13:10, 0.42, 902194790, 5152, 104, 535, 590, 5152, 48, 247, 144, 5152, 496, 2555, 2389
2024-10-01 04:13:14, 0.36, 901985075, 5168, 104, 537, 460, 5168, 8, 41, 54, 5168, 408, 2108, 2090
2024-10-01 04:13:19, 0.48, 901460787, 5184, 24, 124, 340, 5176, 8, 41, 111, 5176, 336, 1739, 2059
2024-10-01 04:13:24, 0.23, 902194790, 5184, 24, 165, 273, 5176, 8, 41, 53, 5176, 344, 1780, 1899
2024-10-01 04:13:28, 0.23, 902194790, 5160, 96, 495, 473, 5168, 16, 82, 108, 5168, 416, 2149, 2199
2024-10-01 04:13:33, 0.28, 901880217, 5168, 104, 537, 543, 5168, 16, 82, 73, 5168, 408, 2108, 2159
2024-10-01 04:13:38, 0.41, 901880217, 5168, 104, 537, 587, 5168, 8, 41, 45, 5168, 416, 2149, 2220
2024-10-01 04:13:42, 0.78, 901460787, 5184, 32, 165, 250, 5176, 8, 41, 85, 5176, 336, 1780, 1907
2024-10-01 04:13:47, 0.33, 901985075, 5184, 24, 124, 259, 5184, 8, 41, 52, 5184, 336, 1739, 1911
2024-10-01 04:13:52, 0.34, 902194790, 5184, 24, 124, 315, 5176, 8, 41, 50, 5176, 336, 1780, 1948
2024-10-01 04:13:56, 0.32, 902089932, 5168, 104, 537, 513, 5168, 16, 82, 65, 5168, 408, 2108, 2108
2024-10-01 04:14:01, 0.27, 901985075, 5176, 24, 124, 238, 5176, 8, 41, 63, 5176, 360, 1901, 1960
2024-10-01 04:14:06, 0.27, 902194790, 5168, 104, 537, 579, 5168, 0, 0, 80, 5168, 392, 2025, 2204
2024-10-01 04:14:10, 0.47, 902194790, 5168, 96, 496, 495, 5168, 8, 41, 84, 5168, 400, 2067, 2139
2024-10-01 04:14:15, 0.5, 901670502, 5160, 96, 495, 357, 5160, 40, 206, 129, 5160, 440, 2270, 2117
2024-10-01 04:14:20, 0.29, 901985075, 5176, 24, 124, 364, 5176, 8, 41, 54, 5176, 336, 1739, 1992
2024-10-01 04:14:24, 0.3, 902299648, 5168, 96, 496, 518, 5168, 8, 41, 67, 5168, 408, 2108, 2147
2024-10-01 04:14:29, 0.43, 902194790, 5176, 24, 124, 318, 5176, 16, 82, 91, 5176, 336, 1739, 1971
2024-10-01 04:14:34, 0.3, 902194790, 5168, 24, 124, 347, 5168, 40, 206, 189, 5168, 376, 1943, 2177
2024-10-01 04:14:38, 0.51, 902194790, 5144, 104, 534, 468, 5144, 56, 288, 185, 5152, 488, 2514, 2289
2024-10-01 04:14:43, 0.5, 902194790, 5176, 32, 165, 349, 5168, 40, 206, 145, 5168, 408, 2108, 2177
2024-10-01 04:14:48, 0.34, 901880217, 5160, 32, 165, 232, 5160, 56, 288, 174, 5160, 424, 2225, 2065
2024-10-01 04:14:52, 0.43, 902089932, 5168, 88, 454, 342, 5168, 16, 82, 69, 5168, 416, 2149, 2010
2024-10-01 04:14:57, 0.33, 902194790, 5168, 24, 124, 224, 5168, 8, 41, 41, 5168, 336, 1736, 1834
2024-10-01 04:15:02, 0.34, 901670502, 5176, 32, 165, 197, 5176, 8, 41, 78, 5176, 344, 1780, 1872
2024-10-01 04:15:06, 0.39, 901670502, 5168, 96, 496, 397, 5168, 8, 41, 103, 5168, 416, 2149, 2142
2024-10-01 04:15:11, 0.49, 902089932, 5168, 104, 537, 460, 5168, 0, 0, 50, 5168, 392, 2025, 2060
2024-10-01 04:15:16, 0.43, 902299648, 5160, 96, 495, 422, 5160, 32, 165, 108, 5160, 440, 2270, 2122
2024-10-01 04:15:20, 0.38, 902194790, 5168, 104, 537, 504, 5168, 8, 41, 62, 5168, 408, 2108, 2121
2024-10-01 04:15:25, 0.27, 901670502, 5168, 96, 496, 374, 5168, 8, 41, 70, 5168, 416, 2149, 2082
2024-10-01 04:15:30, 0.38, 902194790, 5168, 96, 537, 500, 5168, 8, 41, 40, 5168, 408, 2108, 2098
2024-10-01 04:15:35, 0.53, 901565644, 5152, 104, 535, 396, 5152, 40, 206, 133, 5160, 464, 2390, 2137
2024-10-01 04:15:39, 0.28, 902089932, 5184, 24, 124, 167, 5184, 8, 41, 46, 5184, 336, 1741, 1860
2024-10-01 04:15:44, 0.35, 901460787, 5176, 24, 124, 371, 5176, 8, 41, 43, 5176, 336, 1739, 1983
2024-10-01 04:15:49, 0.3, 901985075, 5168, 96, 496, 482, 5168, 8, 41, 38, 5168, 416, 2149, 2087
2024-10-01 04:15:53, 0.32, 901775360, 5168, 104, 537, 435, 5168, 0, 0, 30, 5168, 400, 2067, 2050
2024-10-01 04:15:58, 0.31, 902404505, 5152, 104, 535, 340, 5152, 48, 247, 174, 5152, 488, 2514, 2176
2024-10-01 04:16:03, 0.42, 902194790, 5144, 104, 534, 414, 5152, 56, 288, 170, 5152, 488, 2514, 2220
2024-10-01 04:16:07, 0.32, 901775360, 5168, 96, 496, 485, 5168, 16, 82, 66, 5168, 416, 2149, 2110
2024-10-01 04:16:12, 0.26, 902299648, 5176, 24, 124, 298, 5176, 8, 41, 48, 5176, 336, 1739, 1906
2024-10-01 04:16:17, 0.2, 901775360, 5152, 104, 577, 407, 5152, 40, 206, 149, 5152, 512, 2674, 2309
2024-10-01 04:16:21, 0.22, 902404505, 5168, 104, 537, 379, 5160, 16, 82, 72, 5168, 416, 2149, 2020
2024-10-01 04:16:26, 0.31, 901670502, 5176, 24, 124, 237, 5176, 8, 41, 39, 5176, 336, 1739, 1850
2024-10-01 04:16:31, 0.26, 901460787, 5160, 96, 536, 474, 5160, 16, 82, 67, 5168, 424, 2187, 2108
2024-10-01 04:16:35, 0.33, 902194790, 5176, 24, 124, 264, 5176, 24, 124, 76, 5184, 352, 1821, 1954
2024-10-01 04:16:40, 0.38, 901460787, 5184, 24, 124, 245, 5184, 8, 41, 60, 5184, 336, 1741, 1892
2024-10-01 04:16:45, 0.36, 901670502, 5184, 24, 124, 276, 5184, 8, 41, 52, 5184, 336, 1741, 1908
2024-10-01 04:16:49, 0.37, 902509363, 5184, 24, 124, 226, 5184, 8, 41, 56, 5184, 336, 1741, 1851
2024-10-01 04:16:54, 0.22, 901985075, 5168, 104, 537, 514, 5160, 8, 41, 40, 5168, 408, 2105, 2096
2024-10-01 04:16:59, 0.34, 902089932, 5168, 104, 537, 524, 5168, 8, 41, 47, 5168, 408, 2108, 2127
2024-10-01 04:17:03, 0.3, 902299648, 5160, 96, 495, 409, 5160, 32, 165, 111, 5160, 432, 2229, 2100
2024-10-01 04:17:08, 0.26, 902194790, 5184, 24, 124, 185, 5184, 8, 41, 41, 5184, 336, 1741, 1799
2024-10-01 04:17:13, 0.24, 902194790, 5152, 96, 494, 341, 5152, 40, 206, 144, 5160, 456, 2352, 2118
2024-10-01 04:17:17, 0.29, 901985075, 5184, 24, 124, 178, 5184, 16, 82, 88, 5184, 344, 1783, 1858
2024-10-01 04:17:22, 0.28, 901355929, 5184, 24, 124, 354, 5184, 8, 41, 106, 5184, 328, 1700, 2047
2024-10-01 04:17:27, 0.29, 902194790, 5152, 104, 535, 371, 5152, 48, 247, 146, 5152, 496, 2555, 2189
2024-10-01 04:17:31, 0.28, 901880217, 5184, 32, 165, 275, 5176, 8, 41, 70, 5176, 336, 1780, 2055
2024-10-01 04:17:36, 0.29, 901670502, 5176, 32, 165, 326, 5176, 8, 41, 56, 5176, 336, 1739, 1942
2024-10-01 04:17:41, 0.44, 901670502, 5160, 32, 165, 182, 5160, 40, 206, 134, 5168, 392, 2025, 1925
2024-10-01 04:17:45, 0.25, 902404505, 5152, 112, 577, 478, 5152, 40, 206, 140, 5152, 488, 2514, 2254
2024-10-01 04:17:50, 0.34, 902194790, 5168, 104, 537, 454, 5168, 16, 82, 69, 5168, 416, 2149, 2068
2024-10-01 04:17:55, 0.15, 901251072, 5160, 104, 535, 452, 5152, 40, 206, 152, 5152, 472, 2472, 2250
2024-10-01 04:17:59, 0.31, 902299648, 5168, 104, 537, 523, 5168, 8, 41, 55, 5168, 400, 2108, 2123
2024-10-01 04:18:04, 0.27, 901460787, 5168, 104, 537, 553, 5168, 8, 41, 47, 5168, 408, 2108, 2191
2024-10-01 04:18:09, 0.43, 902404505, 5176, 88, 454, 361, 5168, 8, 41, 46, 5168, 416, 2191, 2051
2024-10-01 04:18:13, 0.26, 902089932, 5168, 96, 496, 448, 5168, 8, 41, 61, 5168, 408, 2108, 2109
2024-10-01 04:18:18, 0.24, 902194790, 5184, 24, 124, 317, 5184, 8, 41, 48, 5184, 336, 1741, 1925
2024-10-01 04:18:23, 0.15, 902299648, 5168, 88, 496, 488, 5168, 8, 41, 41, 5168, 400, 2067, 2070
2024-10-01 04:18:27, 0.38, 901565644, 5184, 24, 124, 298, 5176, 16, 82, 92, 5184, 336, 1739, 1941
2024-10-01 04:18:32, 0.3, 901251072, 5176, 32, 165, 366, 5176, 24, 124, 93, 5168, 400, 2067, 2127
2024-10-01 04:18:37, 0.29, 901670502, 5184, 24, 124, 232, 5184, 8, 41, 46, 5184, 336, 1741, 1851
2024-10-01 04:18:41, 0.25, 901355929, 5176, 24, 124, 146, 5176, 8, 41, 52, 5176, 344, 1780, 1861
2024-10-01 04:18:46, 0.3, 901565644, 5168, 96, 537, 494, 5168, 8, 41, 36, 5168, 408, 2108, 2087
2024-10-01 04:18:51, 0.29, 902089932, 5152, 104, 535, 520, 5152, 48, 247, 159, 5152, 472, 2431, 2298
2024-10-01 04:18:55, 0.38, 901985075, 5176, 24, 124, 150, 5176, 16, 82, 80, 5176, 352, 1821, 1895
2024-10-01 04:19:00, 0.25, 902194790, 5144, 120, 657, 540, 5136, 64, 328, 194, 5128, 592, 3072, 2565
2024-10-01 04:19:05, 0.25, 901355929, 5168, 88, 454, 438, 5160, 8, 41, 45, 5168, 392, 2067, 2048
2024-10-01 04:19:09, 0.31, 902194790, 5184, 24, 124, 264, 5184, 8, 41, 105, 5184, 336, 1741, 1995
2024-10-01 04:19:14, 0.3, 902194790, 5176, 24, 124, 253, 5176, 32, 165, 112, 5176, 368, 1904, 1947
2024-10-01 04:19:19, 0.57, 902194790, 5152, 104, 535, 503, 5152, 48, 246, 154, 5152, 488, 2510, 2288
