timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-23 21:30:03,4984,672,3349,3294,4992,0,0,9,5000,1000,5000,4987
2024-09-23 21:30:04,5008,600,3000,3147,5008,0,0,4,5008,936,4687,4837
2024-09-23 21:30:05,4984,672,3349,3248,4992,0,0,2,5000,1000,5000,4918
2024-09-23 21:30:06,5000,616,3120,3184,5008,0,0,1,5008,960,4800,4859
2024-09-23 21:30:07,4976,664,3304,3244,4984,0,0,0,4992,1000,4992,4925
2024-09-23 21:30:08,4992,656,3274,3259,5000,0,0,0,5000,992,4960,4942
2024-09-23 21:30:09,4976,648,3224,3241,4984,0,0,0,4984,1024,5103,5022
2024-09-23 21:30:10,4984,672,3349,3295,5000,0,0,0,5008,976,4887,4954
2024-09-23 21:30:11,4984,680,3349,3322,4992,0,0,0,5000,1000,5000,4977
2024-09-23 21:30:12,4976,680,3343,3332,4984,0,0,0,4992,1000,4992,4984
2024-09-23 21:30:13,4976,664,3304,3318,4976,0,0,0,4984,1024,5103,5043
2024-09-23 21:30:14,4984,680,3389,3353,4992,0,0,0,5000,1008,5040,5041
2024-09-23 21:30:15,4992,632,3154,3253,4992,0,0,0,5000,968,4840,4940
2024-09-23 21:30:16,4984,680,3349,3301,4992,0,0,0,5000,1008,5000,4970
2024-09-23 21:30:17,4992,616,3075,3188,5000,0,0,0,5000,960,4800,4885
2024-09-23 21:30:18,4976,680,3389,3288,4992,0,0,0,5000,1008,5040,4962
2024-09-23 21:30:19,4984,656,3269,3278,4992,0,0,0,5000,1000,4960,4961
2024-09-23 21:30:20,4976,688,3428,3353,4992,0,0,0,5000,1008,5040,5000
2024-09-23 21:30:21,4984,664,3314,3333,4992,0,0,0,5000,992,4960,4980
2024-09-23 21:30:22,4976,656,3264,3298,4976,0,0,0,4984,1032,5143,5061
2024-09-23 21:30:23,4984,672,3349,3323,4992,0,0,0,5000,1000,4967,5014
2024-09-23 21:30:24,4992,632,3154,3238,4992,0,0,0,4992,984,4912,4963
2024-09-23 21:30:25,4984,680,3389,3313,4992,0,0,0,5000,1008,5040,5001
2024-09-23 21:30:26,5008,600,3000,3156,5008,0,0,0,5008,928,4647,4824
2024-09-23 21:30:27,4984,680,3349,3252,4992,0,0,0,5000,1000,5000,4912
2024-09-23 21:30:28,4984,680,3349,3300,4992,0,0,0,4992,1008,5000,4956
2024-09-23 21:30:29,4992,640,3194,3247,5000,0,0,0,5000,984,4920,4938
2024-09-23 21:30:30,4984,688,3389,3318,4992,0,0,0,4992,1016,5080,5009
2024-09-23 21:30:31,4984,672,3349,3333,4992,0,0,0,5000,1008,5000,5004
2024-09-23 21:30:32,4984,632,3149,3241,4992,0,0,0,4992,984,4912,4958
2024-09-23 21:30:33,4984,680,3389,3315,4992,0,0,0,5000,1008,5040,4999
2024-09-23 21:30:34,4992,648,3234,3274,5000,0,0,0,5000,992,4960,4979
2024-09-23 21:30:35,4976,648,3264,3269,4984,0,0,0,4984,1032,5143,5061
2024-09-23 21:30:36,4984,680,3389,3329,4992,0,0,0,5000,1008,5000,5030
2024-09-23 21:30:37,4992,632,3189,3259,4992,0,0,0,4992,976,4872,4951
2024-09-23 21:30:38,4984,688,3428,3343,4992,0,0,0,5000,1000,5000,4975
2024-09-23 21:30:39,5008,592,3004,3173,5008,0,0,0,5008,928,4687,4831
2024-09-23 21:30:40,4984,672,3349,3261,4992,0,0,0,5000,1016,5080,4955
2024-09-23 21:30:41,4984,632,3149,3205,4992,0,0,0,4992,984,4912,4933
2024-09-23 21:30:42,4992,664,3314,3259,4992,0,0,0,5000,1000,4960,4946
2024-09-23 21:30:43,5000,616,3080,3169,5008,0,0,0,5008,944,4727,4836
2024-09-23 21:30:44,4984,672,3314,3241,5000,0,0,0,5008,976,4887,4861
2024-09-23 21:30:45,5000,616,3080,3160,5008,0,0,0,5008,944,4727,4794
2024-09-23 21:30:46,4984,672,3349,3254,4992,0,0,0,5000,1000,5000,4897
2024-09-23 21:30:47,4984,672,3354,3304,4992,0,0,0,5000,1000,4960,4928
2024-09-23 21:30:48,5000,608,3040,3172,5008,0,0,0,5008,944,4727,4827
2024-09-23 21:30:49,4976,688,3423,3297,4984,0,0,0,4992,1016,5071,4949
2024-09-23 21:30:50,4992,656,3234,3265,5000,0,0,0,5000,992,4960,4954
2024-09-23 21:30:51,4976,680,3349,3307,4992,0,0,0,5000,992,4920,4937
2024-09-23 21:30:52,4992,664,3274,3290,4992,0,0,0,5000,1000,4960,4948
2024-09-23 21:30:53,4976,648,3224,3257,4984,0,0,0,4984,1032,5143,5045
2024-09-23 21:30:54,4984,688,3389,3323,4992,0,0,0,5000,1008,5040,5042
2024-09-23 21:30:55,4992,632,3154,3238,5000,0,0,0,5000,952,4760,4901
2024-09-23 21:30:56,4984,672,3314,3276,4992,0,0,0,5000,992,4960,4930
2024-09-23 21:30:57,5000,608,3080,3178,5008,0,0,0,5008,944,4727,4828
2024-09-23 21:30:58,4984,680,3389,3283,4992,0,0,0,5000,1016,5040,4934
2024-09-23 21:30:59,4984,664,3269,3276,4992,0,0,0,4992,1000,4952,4943
2024-09-23 21:31:00,5000,608,3040,3158,5008,0,0,0,5008,944,4727,4835
2024-09-23 21:31:01,4984,656,3269,3213,4992,16,79,39,4992,1016,5071,4953
2024-09-23 21:31:02,4968,680,3378,3295,4976,0,0,19,4984,1016,5063,5008
2024-09-23 21:31:03,4992,624,3115,3205,4992,0,0,9,5000,968,4840,4924
2024-09-23 21:31:04,4976,680,3389,3297,4992,0,0,4,5000,992,4960,4942
2024-09-23 21:31:05,5000,624,3120,3208,5000,0,0,2,5008,960,4800,4871
2024-09-23 21:31:06,4992,640,3194,3201,5000,0,0,1,5000,984,4920,4895
2024-09-23 21:31:07,5000,616,3120,3160,5000,0,0,0,5000,960,4800,4847
2024-09-23 21:31:08,4984,680,3349,3254,4992,0,0,0,5000,1008,5040,4943
2024-09-23 21:31:09,4992,664,3314,3284,4992,0,0,0,5000,1000,4960,4951
2024-09-23 21:31:10,4984,680,3389,3336,4992,0,0,0,4992,1016,5080,5015
2024-09-23 21:31:11,5000,616,3080,3208,5000,0,0,0,5008,952,4767,4891
2024-09-23 21:31:12,4984,680,3389,3298,4992,0,0,0,4992,1016,5080,4985
2024-09-23 21:31:13,4984,664,3314,3306,4992,0,0,0,5000,992,4960,4972
2024-09-23 21:31:14,4968,680,3378,3342,4976,0,0,0,4984,1016,5063,5017
2024-09-23 21:31:15,4976,672,3343,3342,4984,0,0,0,4992,1008,5031,5024
2024-09-23 21:31:16,4976,672,3343,3342,4984,0,0,0,4992,1016,5071,5047
2024-09-23 21:31:17,4984,664,3269,3305,4992,0,0,0,5000,1000,4960,5003
2024-09-23 21:31:18,4968,664,3304,3304,4976,0,0,0,4984,1008,5023,5013
2024-09-23 21:31:19,4984,656,3269,3286,4992,0,0,0,5000,1000,4960,4986
2024-09-23 21:31:20,4968,696,3417,3351,4976,0,0,0,4984,1024,5063,5024
2024-09-23 21:31:21,4984,664,3314,3332,4992,0,0,0,5000,1000,4960,4992
2024-09-23 21:31:22,4984,680,3389,3360,4992,0,0,0,4992,1016,5040,5016
2024-09-23 21:31:23,4984,664,3309,3334,4992,0,0,0,5000,1000,5000,5008
2024-09-23 21:31:24,4984,632,3149,3241,4984,0,0,0,4992,992,5023,5015
2024-09-23 21:31:25,4976,688,3423,3332,4976,0,0,0,4984,1016,5063,5039
2024-09-23 21:31:26,4984,656,3274,3303,4992,0,0,0,5000,992,4960,4999
2024-09-23 21:31:27,4992,640,3194,3248,5000,0,0,0,5000,992,4960,4979
2024-09-23 21:31:28,4984,656,3274,3261,4992,0,0,0,5000,992,4960,4969
2024-09-23 21:31:29,4984,680,3389,3325,4992,0,0,0,5000,1008,5000,4984
2024-09-23 21:31:30,4992,624,3115,3220,5000,0,0,0,5000,936,4687,4835
2024-09-23 21:31:31,4984,688,3389,3304,4992,0,0,0,5000,1008,5040,4937
2024-09-23 21:31:32,4992,632,3154,3229,4992,0,0,0,4992,976,4872,4904
2024-09-23 21:31:33,4976,656,3264,3246,4976,0,0,0,4984,1032,5135,5019
2024-09-23 21:31:34,4984,680,3389,3317,4992,0,0,0,5000,1008,5000,5009
2024-09-23 21:31:35,4968,672,3338,3327,4976,0,0,0,4984,1016,5063,5036
2024-09-23 21:31:36,4992,640,3154,3240,5000,0,0,0,5000,984,4920,4978
2024-09-23 21:31:37,4968,680,3378,3309,4976,0,0,0,4984,1024,5103,5040
2024-09-23 21:31:38,4984,688,3389,3349,4992,0,0,0,5000,1000,5000,5020
2024-09-23 21:31:39,5000,624,3120,3234,5000,0,0,0,5000,944,4720,4870
2024-09-23 21:31:40,4984,680,3349,3291,4992,0,0,0,5000,1000,5000,4935
2024-09-23 21:31:41,5000,616,3080,3185,5000,0,0,0,5008,952,4767,4851
2024-09-23 21:31:42,4976,680,3383,3284,4984,0,0,0,4992,1024,5111,4981
2024-09-23 21:31:43,4984,656,3274,3279,4992,0,0,0,5000,1000,4960,4970
2024-09-23 21:31:44,4968,680,3378,3328,4976,0,0,0,4984,1016,5063,5016
2024-09-23 21:31:45,4984,656,3269,3298,4992,0,0,0,5000,1000,5000,5008
2024-09-23 21:31:46,4976,688,3383,3340,4984,0,0,0,4992,1024,5071,5039
2024-09-23 21:31:47,4976,664,3304,3322,4984,0,0,0,4984,1008,5071,5055
2024-09-23 21:31:48,4984,640,3189,3255,4984,0,0,0,4984,1008,5023,5039
2024-09-23 21:31:49,4992,648,3234,3244,4992,0,0,0,5000,992,5000,5019
2024-09-23 21:31:50,4992,656,3274,3259,5000,0,0,0,5008,976,4887,4953
2024-09-23 21:31:51,4976,648,3229,3244,4992,0,0,0,4992,992,4960,4956
2024-09-23 21:31:52,4992,656,3274,3259,4992,0,0,0,5000,1000,4960,4958
2024-09-23 21:31:53,4992,656,3274,3266,4992,0,0,0,5000,984,4920,4939
2024-09-23 21:31:54,4992,640,3194,3230,5000,0,0,0,5000,968,4840,4889
2024-09-23 21:31:55,4992,656,3274,3252,5000,0,0,0,5000,1000,5000,4944
2024-09-23 21:31:56,4992,632,3154,3203,5000,0,0,0,5000,960,4800,4872
2024-09-23 21:31:57,4984,656,3309,3256,4992,0,0,0,4992,1008,5031,4951
2024-09-23 21:31:58,4984,664,3309,3282,4992,0,0,0,4992,1000,4952,4951
2024-09-23 21:31:59,4984,640,3189,3235,4992,0,0,0,4992,1000,4992,4971
2024-09-23 21:32:00,5000,632,3160,3197,5000,0,0,0,5008,976,4887,4929
2024-09-23 21:32:01,4984,648,3229,3213,4992,8,39,19,4992,992,4912,4920
2024-09-23 21:32:02,4984,648,3229,3221,4992,0,0,9,5000,984,4920,4920
2024-09-23 21:32:03,4992,616,3075,3148,5000,0,0,4,4992,1000,4992,4956
2024-09-23 21:32:04,5000,648,3240,3194,5000,0,0,2,5008,984,4927,4941
2024-09-23 21:32:05,4992,632,3184,3189,4976,0,0,1,4984,1016,5063,5002
2024-09-23 21:32:06,4992,664,3309,3249,4992,0,0,0,5000,992,4920,4961
2024-09-23 21:32:07,4992,656,3274,3261,4992,0,0,0,5000,984,4920,4940
2024-09-23 21:32:08,4992,616,3070,3165,4992,0,0,0,4992,976,4872,4906
2024-09-23 21:32:09,4992,656,3234,3199,5000,0,0,0,5000,1000,5000,4953
2024-09-23 21:32:10,4992,656,3354,3276,4992,0,0,0,5000,1000,5000,4976
2024-09-23 21:32:11,5000,616,3075,3175,4992,0,0,0,4992,984,4912,4944
2024-09-23 21:32:12,4992,656,3274,3224,5000,0,0,0,5000,992,4960,4952
2024-09-23 21:32:13,4992,664,3269,3246,4992,0,0,0,4992,1000,4992,4972
2024-09-23 21:32:14,5000,648,3234,3240,4992,0,0,0,5000,968,4840,4906
2024-09-23 21:32:15,4992,656,3234,3237,5000,0,0,0,5000,992,4920,4913
2024-09-23 21:32:16,4992,640,3194,3215,4992,0,0,0,4992,1000,4992,4952
2024-09-23 21:32:17,4992,664,3274,3244,5000,0,0,0,5000,992,4960,4956
2024-09-23 21:32:18,4992,640,3194,3219,4992,0,0,0,5000,968,4840,4898
2024-09-23 21:32:19,4992,648,3234,3226,4992,0,0,0,5000,1000,5000,4949
2024-09-23 21:32:20,4992,640,3194,3210,4992,0,0,0,5000,976,4880,4914
2024-09-23 21:32:21,4992,640,3269,3239,4992,0,0,0,5000,1016,5111,5012
2024-09-23 21:32:22,4968,680,3383,3311,4976,0,0,0,4984,1008,5031,5021
2024-09-23 21:32:23,4968,688,3417,3364,4976,0,0,0,4984,1024,5103,5062
2024-09-23 21:32:24,4992,648,3194,3279,5000,0,0,0,5000,968,4847,4954
2024-09-23 21:32:25,4992,648,3314,3296,5000,0,0,0,5000,984,5040,4997
2024-09-23 21:32:26,4992,656,3274,3285,5000,0,0,0,5000,992,4960,4978
2024-09-23 21:32:27,4992,632,3154,3219,5000,0,0,0,5000,976,4880,4929
2024-09-23 21:32:28,4976,688,3423,3321,4984,0,0,0,4992,1016,5071,5000
2024-09-23 21:32:29,4984,664,3269,3295,4992,0,0,0,5000,1000,5000,5000
2024-09-23 21:32:30,4968,664,3298,3296,4976,0,0,0,4976,1040,5135,5067
2024-09-23 21:32:31,4984,688,3389,3342,4992,0,0,0,5008,984,4927,4997
2024-09-23 21:32:32,4992,640,3194,3268,5000,0,0,0,5000,952,4760,4878
2024-09-23 21:32:33,4984,688,3428,3348,4992,0,0,0,4992,1016,5080,4979
2024-09-23 21:32:34,5000,608,3040,3194,5008,0,0,0,5008,952,4760,4869
2024-09-23 21:32:35,4976,688,3389,3291,4992,0,0,0,4992,1016,5040,4954
2024-09-23 21:32:36,4984,664,3309,3300,4992,0,0,0,5000,1000,5000,4977
2024-09-23 21:32:37,5008,600,3004,3152,5008,0,0,0,5008,936,4687,4832
2024-09-23 21:32:38,4984,680,3389,3270,4992,0,0,0,5000,1008,5040,4936
2024-09-23 21:32:39,5000,616,3080,3175,5008,0,0,0,5008,952,4767,4851
2024-09-23 21:32:40,4976,688,3383,3279,4984,0,0,0,4992,1016,5071,4961
2024-09-23 21:32:41,4984,664,3309,3294,4992,0,0,0,5000,1000,5000,4980
2024-09-23 21:32:42,4976,664,3304,3299,4976,0,0,0,4984,1024,5063,5021
2024-09-23 21:32:43,4984,664,3309,3304,4992,0,0,0,5000,1000,5000,5010
2024-09-23 21:32:44,4984,632,3149,3226,4992,0,0,0,4992,976,4872,4941
2024-09-23 21:32:45,4984,672,3349,3287,4992,0,0,0,5000,1008,5040,4990
2024-09-23 21:32:46,4984,664,3309,3298,4992,0,0,0,5000,1000,5000,4995
2024-09-23 21:32:47,4968,680,3378,3338,4976,0,0,0,4984,1024,5103,5049
2024-09-23 21:32:48,4976,688,3428,3383,4992,0,0,0,4992,1016,5080,5064
2024-09-23 21:32:49,4984,648,3229,3306,4992,0,0,0,4992,984,4912,4988
2024-09-23 21:32:50,4976,696,3428,3367,4992,0,0,0,4992,1016,5080,5034
2024-09-23 21:32:51,5008,600,3004,3185,5008,0,0,0,5008,936,4687,4860
2024-09-23 21:32:52,4976,680,3389,3287,4992,0,0,0,4992,1016,5040,4950
2024-09-23 21:32:53,4976,656,3264,3275,4976,0,0,0,4976,1040,5175,5062
2024-09-23 21:32:54,4984,688,3389,3332,4992,0,0,0,5000,1016,5080,5071
2024-09-23 21:32:55,5000,608,3040,3186,5008,0,0,0,5008,936,4680,4875
2024-09-23 21:32:56,4984,664,3309,3247,4992,0,0,0,5000,1000,5000,4937
2024-09-23 21:32:57,4968,680,3378,3312,4976,0,0,0,4984,1024,5103,5020
2024-09-23 21:32:58,4984,672,3349,3330,4992,0,0,0,5008,976,4887,4953
2024-09-23 21:32:59,4984,680,3349,3339,4992,0,0,0,5000,1016,5040,4996
2024-09-23 21:33:00,5000,616,3080,3209,5000,0,0,0,5000,952,4760,4878
2024-09-23 21:33:01,4984,664,3309,3259,4992,0,0,0,5000,1000,5000,4939
2024-09-23 21:33:02,4984,640,3189,3224,4984,0,0,0,4992,992,4952,4945
2024-09-23 21:33:03,4976,696,3468,3346,4992,0,0,0,4992,1016,5080,5012
2024-09-23 21:33:04,5000,600,3000,3173,5008,0,0,0,5008,944,4760,4886
2024-09-23 21:33:05,4984,664,3309,3241,4992,0,0,0,5000,1000,5000,4943
2024-09-23 21:33:06,4984,624,3110,3175,4984,0,0,0,4984,1016,5063,5003
2024-09-23 21:33:07,4984,680,3389,3282,4992,0,0,0,4992,1016,5040,5021
2024-09-23 21:33:08,4976,688,3423,3352,4984,0,0,0,4992,1024,5111,5066
2024-09-23 21:33:09,4984,664,3314,3333,4992,0,0,0,5000,1000,5000,5033
2024-09-23 21:33:10,4976,640,3184,3258,4984,0,0,0,4984,1016,5103,5068
2024-09-23 21:33:11,4984,688,3428,3343,4992,0,0,0,4992,1016,5080,5074
2024-09-23 21:33:12,5000,616,3080,3211,5000,0,0,0,5000,944,4720,4897
2024-09-23 21:33:13,4976,688,3428,3319,4992,0,0,0,4992,1016,5080,4988
2024-09-23 21:33:14,5000,616,3080,3199,5000,0,0,0,5008,960,4807,4897
2024-09-23 21:33:15,4984,680,3389,3294,4992,0,0,0,5000,1008,5040,4968
2024-09-23 21:33:16,4992,640,3194,3244,4992,0,0,0,4992,976,4872,4920
2024-09-23 21:33:17,4968,672,3338,3291,4976,0,0,0,4984,1008,4984,4952
2024-09-23 21:33:18,4992,624,3115,3203,5000,0,0,0,5008,976,4880,4916
2024-09-23 21:33:19,5008,592,2964,3083,5008,0,0,0,5008,920,4607,4761
2024-09-23 21:33:20,4976,680,3389,3236,4992,0,0,0,4992,1016,5000,4880
2024-09-23 21:33:21,4984,664,3309,3272,4992,0,0,0,5000,1000,5000,4940
2024-09-23 21:33:22,4968,672,3338,3305,4976,0,0,0,4976,1024,5103,5021
2024-09-23 21:33:23,4976,688,3389,3347,4992,0,0,0,4992,1016,5080,5050
2024-09-23 21:33:24,4984,640,3149,3248,4984,0,0,0,4992,992,4984,5017
2024-09-23 21:33:25,4984,672,3309,3278,4992,0,0,0,5000,1000,5000,5008
2024-09-23 21:33:26,5008,584,2964,3121,5008,0,0,0,5008,912,4607,4807
2024-09-23 21:33:27,4976,688,3428,3274,4984,0,0,0,4992,1016,5071,4939
2024-09-23 21:33:28,4992,624,3115,3194,5000,0,0,0,5000,960,4800,4869
2024-09-23 21:33:29,5000,616,3080,3137,5000,0,0,0,5008,952,4760,4814
2024-09-23 21:33:30,5104,248,1265,2201,5112,0,0,0,5112,560,2862,3838
2024-09-23 21:33:31,4976,664,3304,2752,4976,0,0,0,4976,1024,5103,4470
2024-09-23 21:33:32,4984,680,3389,3070,4992,0,0,0,5000,1016,5040,4755
2024-09-23 21:33:33,4976,648,3224,3147,4976,0,0,0,4976,1032,5135,4945
2024-09-23 21:33:34,4984,688,3423,3285,4984,0,0,0,4992,1024,5111,5028
2024-09-23 21:33:35,5008,600,3000,3142,5008,0,0,0,5008,928,4647,4837
2024-09-23 21:33:36,4976,696,3423,3282,4984,0,0,0,4992,1024,5071,4954
2024-09-23 21:33:37,4984,632,3149,3215,4984,0,0,0,4992,984,4912,4933
2024-09-23 21:33:38,4976,688,3428,3321,4984,0,0,0,4992,1016,5080,5006
2024-09-23 21:33:39,5000,616,3080,3200,5000,0,0,0,5000,944,4727,4866
2024-09-23 21:33:40,4984,664,3309,3254,4992,0,0,0,5000,1000,5000,4933
2024-09-23 21:33:41,4992,624,3115,3184,5000,0,0,0,5000,960,4800,4866
2024-09-23 21:33:42,4976,696,3423,3303,4984,0,0,0,4992,1024,5111,4988
2024-09-23 21:33:43,4984,664,3309,3306,4992,0,0,0,4992,1000,4992,4990
2024-09-23 21:33:44,4968,680,3378,3342,4976,0,0,0,4984,1024,5063,5026
2024-09-23 21:33:45,4976,688,3383,3362,4984,0,0,0,4992,1008,5040,5033
2024-09-23 21:33:46,4984,680,3349,3355,4992,0,0,0,5000,984,4887,4960
2024-09-23 21:33:47,4992,632,3154,3254,4992,0,0,0,4992,992,4912,4936
2024-09-23 21:33:48,5032,448,2290,2772,5024,0,0,0,5016,888,4454,4695
2024-09-23 21:33:49,4984,688,3389,3080,4992,0,0,0,4992,1024,5111,4903
2024-09-23 21:33:50,5000,624,3115,3097,5000,0,0,0,5000,968,4840,4871
2024-09-23 21:33:51,4984,688,3389,3243,4992,0,0,0,5000,1008,5040,4955
2024-09-23 21:33:52,4968,672,3338,3290,4976,0,0,0,4984,1024,5103,5029
2024-09-23 21:33:53,4984,656,3269,3279,4992,0,0,0,5000,1000,5000,5014
2024-09-23 21:33:54,4976,648,3224,3251,4976,0,0,0,4976,1048,5214,5114
2024-09-23 21:33:55,4976,688,3428,3339,4992,0,0,0,4992,1016,5080,5097
2024-09-23 21:33:56,4992,624,3115,3227,5000,0,0,0,5000,968,4840,4968
2024-09-23 21:33:57,5016,584,2924,3075,5008,0,0,0,5016,888,4421,4694
2024-09-23 21:33:58,4976,680,3389,3232,4984,0,0,0,4992,1024,5111,4902
2024-09-23 21:33:59,4992,632,3154,3193,5000,0,0,0,5000,984,4920,4911
2024-09-23 21:34:00,4976,696,3423,3308,4984,0,0,0,4992,1024,5111,5011
2024-09-23 21:34:01,4984,664,3309,3308,4992,0,0,0,4992,1008,5031,5021
2024-09-23 21:34:02,4968,672,3338,3323,4976,0,0,0,4976,1032,5103,5062
2024-09-23 21:34:03,4976,688,3423,3373,4984,0,0,0,4992,1016,5040,5051
2024-09-23 21:34:04,4984,640,3189,3281,4992,0,0,0,4992,984,4912,4981
2024-09-23 21:34:05,4976,688,3389,3335,4992,0,0,0,4992,1016,5080,5030
2024-09-23 21:34:06,5000,616,3080,3207,5000,0,0,0,5008,952,4767,4898
2024-09-23 21:34:07,4976,688,3383,3295,4984,0,0,0,4992,1000,5000,4949
2024-09-23 21:34:08,4984,664,3269,3282,4992,0,0,0,5000,1000,5000,4974
2024-09-23 21:34:09,5000,608,3080,3181,5000,0,0,0,5000,936,4687,4830
2024-09-23 21:34:10,4976,680,3423,3302,4984,0,0,0,4992,1032,5151,4990
2024-09-23 21:34:11,4992,632,3154,3228,5000,0,0,0,5000,976,4880,4935
2024-09-23 21:34:12,4976,688,3423,3325,4984,0,0,0,4992,1024,5111,5023
2024-09-23 21:34:13,4992,640,3154,3239,4992,0,0,0,5000,984,4920,4971
2024-09-23 21:34:14,4968,680,3378,3308,4976,0,0,0,4984,1016,5063,5017
2024-09-23 21:34:15,4984,664,3309,3308,4992,0,0,0,4992,1008,5031,5024
2024-09-23 21:34:16,4976,696,3463,3385,4976,0,0,0,4984,1032,5151,5087
2024-09-23 21:34:17,4984,664,3309,3347,4992,0,0,0,4992,1000,4992,5039
2024-09-23 21:34:18,4984,688,3428,3387,4984,0,0,0,4992,1024,5071,5055
2024-09-23 21:34:19,4992,632,3154,3270,5000,0,0,0,5000,960,4800,4927
2024-09-23 21:34:20,4984,672,3309,3289,4992,0,0,0,5000,1000,5040,4983
2024-09-23 21:34:21,4992,648,3234,3261,4992,0,0,0,4992,992,4952,4967
2024-09-23 21:34:22,4976,680,3343,3302,4984,0,0,0,4992,1016,5071,5019
2024-09-23 21:34:23,4992,624,3115,3208,4992,0,0,0,5000,968,4840,4929
2024-09-23 21:34:24,4976,664,3338,3273,4976,0,0,0,4984,1024,5103,5016
2024-09-23 21:34:25,4976,680,3383,3328,4984,0,0,0,4992,1024,5071,5043
2024-09-23 21:34:26,4984,664,3309,3318,4992,0,0,0,5000,1000,4992,5017
2024-09-23 21:34:27,4968,680,3378,3348,4976,0,0,0,4984,1024,5103,5060
2024-09-23 21:34:28,4984,664,3309,3328,4992,0,0,0,4992,1008,5031,5045
2024-09-23 21:34:29,4976,632,3144,3236,4984,0,0,0,4992,992,4952,4998
2024-09-23 21:34:30,4984,680,3389,3312,4992,0,0,0,4992,1016,5080,5039
2024-09-23 21:34:31,4984,648,3229,3270,4992,0,0,0,4992,984,4912,4975
2024-09-23 21:34:32,4976,696,3463,3366,4984,0,0,0,4992,1024,5111,5043
2024-09-23 21:34:33,4992,624,3115,3240,4992,0,0,0,4992,976,4872,4957
2024-09-23 21:34:34,4976,688,3383,3311,4984,0,0,0,4992,1024,5111,5034
2024-09-23 21:34:35,4992,640,3194,3252,4992,0,0,0,5000,984,4920,4977
2024-09-23 21:34:36,4976,648,3224,3238,4984,0,0,0,4984,1000,4992,4984
2024-09-23 21:34:37,4984,664,3309,3273,4992,0,0,0,4992,1008,5031,5007
2024-09-23 21:34:38,4984,632,3149,3211,4992,0,0,0,4992,976,4872,4939
2024-09-23 21:34:39,4976,688,3428,3319,4984,0,0,0,4992,1016,5071,5005
2024-09-23 21:34:40,4984,632,3149,3234,4992,0,0,0,4992,984,4912,4958
2024-09-23 21:34:41,4976,688,3389,3311,4992,0,0,0,4992,1016,5080,5019
2024-09-23 21:34:42,4992,632,3154,3232,5000,0,0,0,5000,968,4840,4929
2024-09-23 21:34:43,4976,688,3383,3307,4984,0,0,0,4992,1024,5111,5020
2024-09-23 21:34:44,5000,624,3115,3211,5000,0,0,0,5000,960,4800,4910
2024-09-23 21:34:45,4976,680,3389,3300,4984,0,0,0,4992,1016,5151,5030
2024-09-23 21:34:46,4984,664,3309,3304,4992,0,0,0,4992,1008,5031,5030
2024-09-23 21:34:47,4976,688,3383,3343,4984,0,0,0,4992,1024,5111,5070
2024-09-23 21:34:48,4984,664,3309,3326,4992,0,0,0,4992,1008,5031,5050
2024-09-23 21:34:49,4968,672,3338,3332,4976,0,0,0,4984,1024,5103,5076
2024-09-23 21:34:50,5104,248,1265,2298,5104,0,0,0,5104,592,3021,4048
2024-09-23 21:34:51,5104,240,1224,1761,5112,0,0,0,5112,584,2985,3516
2024-09-23 21:34:52,5112,240,1226,1493,5112,0,0,0,5112,576,2944,3230
2024-09-23 21:34:53,5104,248,1265,1379,5104,0,0,0,5104,600,3062,3146
2024-09-23 21:34:54,5136,80,410,894,5136,0,0,0,5136,480,2465,2805
2024-09-23 21:34:55,5112,160,816,855,5112,0,0,0,5104,568,2939,2872
2024-09-23 21:34:56,5168,40,247,551,5160,0,0,0,5160,392,2019,2445
2024-09-23 21:34:57,5168,40,206,378,5160,0,0,0,5160,360,1857,2151
2024-09-23 21:34:58,5168,40,206,292,5168,0,0,0,5168,360,1857,2004
2024-09-23 21:34:59,5168,32,165,228,5168,0,0,0,5168,360,1860,1932
2024-09-23 21:35:00,5152,64,329,278,5144,32,164,82,5152,424,2181,2056
2024-09-23 21:35:01,4984,648,3229,1753,4992,0,0,41,4992,1008,5031,3543
2024-09-23 21:35:02,4976,696,3463,2608,4984,0,0,20,4992,1032,5111,4327
2024-09-23 21:35:03,4976,696,3463,3035,4976,0,0,10,4984,1040,5191,4759
2024-09-23 21:35:04,4976,696,3463,3249,4984,0,0,5,4992,1032,5151,4955
2024-09-23 21:35:05,4968,696,3457,3353,4976,0,0,2,4976,1048,5214,5084
2024-09-23 21:35:06,4984,656,3269,3311,4992,0,0,1,4992,1008,5031,5057
2024-09-23 21:35:07,4976,704,3463,3387,4984,0,0,0,4992,1032,5151,5104
2024-09-23 21:35:08,4976,632,3144,3265,4984,0,0,0,4984,1000,5023,5063
2024-09-23 21:35:09,4976,696,3463,3364,4984,0,0,0,4992,1032,5151,5107
2024-09-23 21:35:10,4968,680,3378,3371,4976,0,0,0,4984,1024,5103,5105
2024-09-23 21:35:11,4976,688,3428,3399,4984,0,0,0,4992,1040,5191,5148
2024-09-23 21:35:12,4976,696,3463,3431,4984,0,0,0,4992,1032,5111,5129
2024-09-23 21:35:13,4968,680,3378,3404,4976,0,0,0,4984,1016,5063,5096
2024-09-23 21:35:14,4984,680,3389,3396,4992,0,0,0,4992,1024,5071,5083
